,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5270,5270,39.0,71.0,71.0,53.0,50.0,60.0,49.0,38.0,37.0,62.0,53.0,49.0,55.0,63.0,72.0,60.0,66.0,54.0,52.0,66.0,36.0,21.0,61.0,52.0,71.0,52.0,21.0,22.0,23.0,13.0,11.0,15.0,13.0,10.0
5271,5271,34.0,26.0,57.0,41.0,30.0,37.0,29.0,36.0,29.0,35.0,34.0,61.0,45.0,54.0,46.0,44.0,74.0,63.0,63.0,22.0,49.0,54.0,24.0,36.0,41.0,45.0,56.0,71.0,68.0,12.0,14.0,9.0,12.0,11.0
5272,5272,51.0,42.0,60.0,69.0,41.0,57.0,49.0,47.0,71.0,56.0,67.0,66.0,52.0,56.0,60.0,65.0,57.0,62.0,55.0,51.0,61.0,42.0,60.0,52.0,50.0,51.0,46.0,51.0,52.0,13.0,6.0,6.0,6.0,9.0
5273,5273,54.0,54.0,53.0,69.0,46.0,62.0,60.0,47.0,67.0,62.0,57.0,67.0,50.0,54.0,63.0,54.0,54.0,43.0,54.0,48.0,42.0,27.0,50.0,68.0,55.0,66.0,41.0,53.0,56.0,8.0,6.0,10.0,14.0,5.0
5274,5274,43.0,39.0,68.0,64.0,24.0,29.0,38.0,47.0,58.0,61.0,55.0,54.0,47.0,55.0,59.0,49.0,70.0,60.0,69.0,50.0,60.0,58.0,30.0,33.0,38.0,50.0,65.0,67.0,62.0,5.0,10.0,10.0,13.0,6.0
5275,5275,33.0,24.0,57.0,56.0,18.0,40.0,34.0,26.0,35.0,53.0,61.0,57.0,45.0,52.0,57.0,43.0,68.0,53.0,68.0,20.0,55.0,55.0,27.0,28.0,31.0,39.0,59.0,62.0,55.0,13.0,8.0,5.0,14.0,15.0
5276,5276,60.0,61.0,37.0,61.0,50.0,74.0,55.0,42.0,54.0,69.0,88.0,84.0,67.0,48.0,67.0,63.0,50.0,55.0,62.0,53.0,49.0,25.0,59.0,55.0,50.0,53.0,28.0,28.0,22.0,8.0,7.0,7.0,9.0,5.0
5277,5277,51.0,36.0,59.0,59.0,43.0,55.0,47.0,46.0,57.0,58.0,68.0,68.0,51.0,55.0,65.0,70.0,61.0,56.0,57.0,42.0,68.0,49.0,58.0,55.0,55.0,44.0,50.0,56.0,58.0,10.0,12.0,10.0,6.0,15.0
5278,5278,28.0,24.0,59.0,46.0,35.0,32.0,28.0,29.0,33.0,36.0,53.0,52.0,40.0,51.0,49.0,50.0,71.0,55.0,63.0,23.0,54.0,56.0,29.0,38.0,48.0,47.0,50.0,58.0,61.0,14.0,10.0,6.0,10.0,13.0
5279,5279,13.0,6.0,13.0,20.0,8.0,15.0,13.0,13.0,25.0,16.0,35.0,29.0,36.0,43.0,43.0,36.0,58.0,19.0,44.0,8.0,24.0,8.0,5.0,22.0,16.0,40.0,10.0,12.0,14.0,60.0,50.0,48.0,51.0,55.0
5280,5280,51.0,32.0,45.0,63.0,44.0,56.0,54.0,39.0,56.0,63.0,62.0,64.0,50.0,56.0,59.0,57.0,59.0,80.0,59.0,28.0,72.0,63.0,36.0,55.0,39.0,60.0,63.0,61.0,61.0,11.0,10.0,7.0,14.0,12.0
5281,5281,14.0,11.0,16.0,33.0,12.0,11.0,19.0,14.0,35.0,23.0,31.0,25.0,27.0,53.0,38.0,44.0,37.0,20.0,55.0,8.0,19.0,9.0,8.0,38.0,12.0,42.0,8.0,13.0,12.0,60.0,55.0,59.0,59.0,58.0
5282,5282,47.0,40.0,55.0,68.0,33.0,56.0,41.0,48.0,64.0,60.0,60.0,60.0,56.0,61.0,73.0,64.0,59.0,55.0,58.0,52.0,71.0,55.0,50.0,54.0,53.0,53.0,55.0,65.0,68.0,11.0,13.0,12.0,14.0,12.0
5283,5283,37.0,62.0,62.0,54.0,58.0,60.0,54.0,45.0,36.0,63.0,52.0,55.0,58.0,59.0,35.0,64.0,55.0,43.0,78.0,58.0,70.0,18.0,60.0,54.0,60.0,57.0,20.0,18.0,18.0,15.0,5.0,15.0,7.0,12.0
5284,5284,47.0,49.0,51.0,66.0,41.0,61.0,52.0,49.0,64.0,64.0,62.0,64.0,63.0,55.0,67.0,50.0,58.0,50.0,52.0,54.0,52.0,53.0,54.0,63.0,40.0,61.0,51.0,59.0,57.0,10.0,12.0,11.0,12.0,12.0
5285,5285,54.0,28.0,49.0,38.0,30.0,56.0,41.0,39.0,33.0,49.0,79.0,77.0,71.0,56.0,75.0,31.0,62.0,61.0,51.0,31.0,56.0,50.0,47.0,38.0,47.0,48.0,50.0,59.0,57.0,5.0,6.0,13.0,11.0,13.0
5286,5286,41.0,38.0,56.0,65.0,42.0,61.0,43.0,41.0,57.0,62.0,67.0,71.0,62.0,56.0,63.0,62.0,54.0,61.0,49.0,39.0,59.0,49.0,53.0,56.0,48.0,63.0,48.0,56.0,53.0,12.0,14.0,9.0,8.0,14.0
5287,5287,55.0,34.0,61.0,62.0,57.0,55.0,57.0,61.0,62.0,58.0,63.0,60.0,60.0,55.0,58.0,64.0,65.0,60.0,61.0,63.0,63.0,60.0,42.0,41.0,41.0,41.0,61.0,57.0,59.0,10.0,7.0,8.0,6.0,6.0
5288,5288,49.0,64.0,56.0,58.0,47.0,59.0,50.0,52.0,44.0,60.0,69.0,69.0,65.0,61.0,70.0,57.0,55.0,60.0,54.0,56.0,33.0,30.0,64.0,49.0,60.0,49.0,34.0,30.0,30.0,14.0,15.0,13.0,14.0,12.0
5289,5289,59.0,39.0,53.0,56.0,39.0,60.0,51.0,35.0,42.0,50.0,74.0,77.0,70.0,57.0,65.0,50.0,65.0,68.0,54.0,39.0,54.0,58.0,57.0,49.0,44.0,46.0,58.0,57.0,57.0,13.0,11.0,14.0,8.0,10.0
5290,5290,36.0,29.0,60.0,56.0,22.0,45.0,42.0,35.0,50.0,53.0,48.0,62.0,42.0,59.0,36.0,38.0,65.0,52.0,80.0,32.0,60.0,60.0,36.0,48.0,37.0,65.0,59.0,63.0,58.0,12.0,10.0,13.0,13.0,13.0
5291,5291,12.0,9.0,10.0,16.0,5.0,7.0,12.0,13.0,15.0,11.0,27.0,32.0,27.0,44.0,29.0,42.0,36.0,28.0,61.0,6.0,18.0,10.0,8.0,37.0,16.0,24.0,8.0,12.0,10.0,54.0,58.0,56.0,58.0,51.0
5292,5292,53.0,50.0,46.0,62.0,49.0,65.0,55.0,51.0,59.0,68.0,64.0,55.0,74.0,56.0,69.0,57.0,50.0,54.0,42.0,46.0,42.0,40.0,56.0,65.0,50.0,61.0,47.0,49.0,46.0,8.0,8.0,14.0,6.0,10.0
5293,5293,52.0,60.0,43.0,54.0,53.0,67.0,52.0,49.0,50.0,66.0,66.0,68.0,66.0,47.0,72.0,59.0,46.0,47.0,44.0,54.0,43.0,25.0,55.0,58.0,53.0,51.0,26.0,28.0,30.0,14.0,15.0,14.0,9.0,8.0
5294,5294,59.0,34.0,45.0,51.0,27.0,59.0,46.0,34.0,42.0,55.0,85.0,86.0,74.0,61.0,72.0,44.0,60.0,65.0,51.0,29.0,54.0,58.0,50.0,41.0,44.0,60.0,55.0,61.0,60.0,11.0,13.0,13.0,7.0,7.0
5295,5295,32.0,23.0,61.0,42.0,28.0,36.0,27.0,31.0,34.0,43.0,56.0,63.0,49.0,58.0,54.0,39.0,60.0,55.0,71.0,26.0,48.0,60.0,26.0,31.0,40.0,56.0,55.0,59.0,60.0,7.0,9.0,5.0,11.0,13.0
5296,5296,52.0,69.0,68.0,63.0,54.0,61.0,37.0,34.0,49.0,67.0,76.0,82.0,64.0,59.0,70.0,78.0,79.0,78.0,83.0,67.0,77.0,17.0,63.0,55.0,73.0,62.0,16.0,32.0,18.0,11.0,9.0,15.0,6.0,6.0
5297,5297,52.0,29.0,46.0,46.0,29.0,49.0,33.0,34.0,44.0,38.0,68.0,69.0,59.0,54.0,74.0,23.0,70.0,72.0,57.0,24.0,51.0,48.0,43.0,34.0,36.0,38.0,45.0,54.0,52.0,15.0,10.0,11.0,10.0,11.0
5298,5298,48.0,54.0,45.0,54.0,52.0,56.0,45.0,35.0,50.0,60.0,65.0,69.0,64.0,50.0,62.0,64.0,60.0,66.0,56.0,45.0,45.0,23.0,61.0,59.0,51.0,55.0,25.0,30.0,25.0,6.0,10.0,6.0,14.0,8.0
5299,5299,39.0,24.0,48.0,41.0,24.0,37.0,26.0,24.0,32.0,35.0,64.0,74.0,42.0,48.0,64.0,34.0,66.0,62.0,49.0,17.0,47.0,49.0,22.0,29.0,37.0,38.0,50.0,59.0,55.0,13.0,14.0,7.0,9.0,10.0
5300,5300,40.0,20.0,57.0,54.0,30.0,28.0,30.0,28.0,52.0,48.0,64.0,64.0,52.0,49.0,55.0,40.0,62.0,50.0,65.0,20.0,48.0,53.0,25.0,32.0,35.0,45.0,53.0,57.0,55.0,14.0,14.0,11.0,12.0,8.0
5301,5301,54.0,60.0,53.0,56.0,47.0,65.0,48.0,40.0,45.0,64.0,78.0,79.0,64.0,63.0,67.0,61.0,65.0,58.0,56.0,59.0,30.0,14.0,57.0,55.0,59.0,59.0,15.0,23.0,22.0,10.0,12.0,6.0,11.0,12.0
5302,5302,57.0,50.0,58.0,63.0,42.0,60.0,46.0,39.0,55.0,63.0,72.0,73.0,67.0,59.0,70.0,54.0,70.0,66.0,64.0,43.0,50.0,60.0,59.0,53.0,45.0,61.0,54.0,56.0,58.0,12.0,10.0,6.0,15.0,15.0
5303,5303,12.0,7.0,12.0,24.0,12.0,12.0,9.0,12.0,21.0,15.0,26.0,24.0,22.0,34.0,51.0,39.0,53.0,18.0,45.0,10.0,25.0,7.0,8.0,32.0,10.0,31.0,6.0,9.0,11.0,50.0,50.0,52.0,52.0,53.0
5304,5304,12.0,5.0,14.0,21.0,9.0,7.0,13.0,14.0,21.0,15.0,16.0,15.0,24.0,50.0,33.0,41.0,45.0,24.0,44.0,7.0,23.0,6.0,6.0,28.0,16.0,36.0,6.0,12.0,11.0,60.0,59.0,54.0,58.0,64.0
5305,5305,47.0,52.0,39.0,54.0,43.0,51.0,46.0,33.0,51.0,56.0,70.0,72.0,60.0,35.0,76.0,51.0,47.0,54.0,43.0,43.0,26.0,17.0,50.0,50.0,52.0,46.0,30.0,22.0,27.0,9.0,5.0,7.0,11.0,10.0
5306,5306,11.0,6.0,14.0,23.0,6.0,5.0,11.0,14.0,28.0,14.0,23.0,26.0,39.0,33.0,21.0,50.0,35.0,17.0,44.0,8.0,20.0,7.0,8.0,63.0,18.0,22.0,9.0,12.0,14.0,64.0,62.0,66.0,62.0,63.0
5307,5307,44.0,58.0,64.0,67.0,39.0,63.0,42.0,40.0,64.0,66.0,59.0,63.0,52.0,63.0,58.0,63.0,64.0,52.0,68.0,59.0,66.0,62.0,63.0,66.0,43.0,50.0,56.0,62.0,57.0,14.0,7.0,9.0,7.0,6.0
5308,5308,33.0,29.0,67.0,63.0,33.0,39.0,34.0,29.0,63.0,63.0,57.0,58.0,42.0,65.0,56.0,42.0,64.0,67.0,66.0,24.0,73.0,70.0,38.0,37.0,47.0,63.0,66.0,71.0,70.0,11.0,7.0,8.0,14.0,11.0
5309,5309,45.0,27.0,45.0,48.0,24.0,47.0,32.0,33.0,44.0,49.0,62.0,62.0,57.0,46.0,70.0,35.0,62.0,53.0,49.0,33.0,47.0,50.0,41.0,43.0,35.0,39.0,47.0,51.0,50.0,14.0,8.0,9.0,11.0,9.0
5310,5310,51.0,48.0,42.0,50.0,48.0,52.0,52.0,45.0,43.0,55.0,74.0,77.0,76.0,42.0,72.0,55.0,55.0,49.0,49.0,55.0,40.0,32.0,51.0,52.0,45.0,50.0,32.0,35.0,35.0,9.0,6.0,14.0,9.0,13.0
5311,5311,50.0,24.0,48.0,50.0,30.0,58.0,32.0,32.0,47.0,31.0,69.0,62.0,54.0,54.0,55.0,24.0,63.0,59.0,66.0,25.0,51.0,52.0,45.0,46.0,41.0,38.0,58.0,63.0,64.0,11.0,9.0,14.0,10.0,14.0
5312,5312,55.0,61.0,31.0,60.0,43.0,70.0,41.0,39.0,60.0,60.0,79.0,78.0,65.0,50.0,69.0,65.0,60.0,65.0,68.0,50.0,31.0,23.0,60.0,53.0,62.0,57.0,29.0,30.0,29.0,11.0,12.0,9.0,10.0,8.0
5313,5313,24.0,19.0,56.0,42.0,20.0,45.0,23.0,17.0,32.0,48.0,62.0,64.0,57.0,52.0,66.0,35.0,70.0,58.0,52.0,25.0,49.0,57.0,16.0,22.0,44.0,47.0,54.0,58.0,57.0,14.0,6.0,14.0,14.0,14.0
5314,5314,48.0,52.0,30.0,53.0,52.0,58.0,52.0,30.0,44.0,55.0,69.0,72.0,68.0,51.0,66.0,55.0,60.0,51.0,42.0,48.0,40.0,15.0,52.0,45.0,48.0,51.0,24.0,25.0,20.0,11.0,15.0,7.0,9.0,6.0
5315,5315,63.0,56.0,38.0,62.0,57.0,68.0,69.0,58.0,58.0,70.0,87.0,85.0,78.0,64.0,72.0,73.0,44.0,77.0,63.0,64.0,58.0,38.0,51.0,60.0,59.0,56.0,32.0,41.0,37.0,6.0,10.0,6.0,12.0,7.0
5316,5316,44.0,41.0,41.0,57.0,40.0,54.0,40.0,41.0,57.0,55.0,70.0,70.0,77.0,51.0,79.0,52.0,56.0,64.0,48.0,48.0,41.0,49.0,52.0,55.0,43.0,55.0,49.0,52.0,47.0,14.0,13.0,11.0,6.0,10.0
5317,5317,11.0,6.0,12.0,29.0,6.0,9.0,11.0,14.0,21.0,11.0,25.0,16.0,36.0,38.0,41.0,39.0,64.0,18.0,38.0,9.0,20.0,7.0,7.0,36.0,14.0,29.0,5.0,12.0,11.0,56.0,51.0,52.0,51.0,52.0
5318,5318,31.0,22.0,57.0,42.0,27.0,31.0,34.0,26.0,31.0,32.0,54.0,63.0,41.0,53.0,56.0,40.0,69.0,64.0,62.0,22.0,52.0,61.0,24.0,29.0,39.0,41.0,60.0,73.0,71.0,7.0,11.0,10.0,9.0,12.0
5319,5319,26.0,25.0,51.0,52.0,32.0,39.0,35.0,30.0,41.0,50.0,64.0,64.0,40.0,49.0,59.0,45.0,69.0,52.0,54.0,27.0,53.0,53.0,27.0,32.0,40.0,40.0,56.0,65.0,65.0,12.0,7.0,8.0,6.0,8.0
5320,5320,11.0,5.0,12.0,18.0,9.0,13.0,14.0,10.0,29.0,17.0,28.0,20.0,31.0,54.0,23.0,48.0,32.0,18.0,69.0,5.0,22.0,13.0,4.0,39.0,11.0,35.0,8.0,10.0,13.0,62.0,58.0,64.0,53.0,61.0
5321,5321,48.0,34.0,53.0,61.0,39.0,58.0,40.0,39.0,59.0,56.0,53.0,55.0,55.0,56.0,65.0,55.0,58.0,51.0,53.0,34.0,57.0,45.0,35.0,47.0,45.0,45.0,50.0,60.0,60.0,12.0,10.0,8.0,6.0,10.0
5322,5322,55.0,45.0,52.0,65.0,53.0,59.0,59.0,53.0,68.0,58.0,63.0,69.0,63.0,52.0,73.0,60.0,57.0,44.0,49.0,39.0,42.0,25.0,52.0,55.0,52.0,64.0,42.0,48.0,55.0,7.0,8.0,6.0,11.0,13.0
5323,5323,29.0,20.0,67.0,57.0,21.0,37.0,32.0,28.0,53.0,42.0,62.0,63.0,40.0,50.0,57.0,41.0,72.0,60.0,66.0,37.0,57.0,69.0,24.0,40.0,41.0,45.0,65.0,70.0,69.0,7.0,14.0,9.0,14.0,10.0
5324,5324,64.0,60.0,43.0,65.0,62.0,67.0,63.0,54.0,61.0,65.0,73.0,69.0,68.0,47.0,67.0,69.0,44.0,51.0,47.0,59.0,43.0,34.0,59.0,53.0,63.0,49.0,25.0,22.0,27.0,7.0,10.0,13.0,6.0,8.0
5325,5325,44.0,49.0,37.0,47.0,46.0,55.0,48.0,27.0,34.0,47.0,73.0,73.0,70.0,47.0,71.0,48.0,52.0,48.0,44.0,45.0,34.0,15.0,45.0,49.0,51.0,45.0,15.0,18.0,18.0,10.0,8.0,5.0,14.0,7.0
5326,5326,40.0,33.0,56.0,65.0,35.0,61.0,41.0,46.0,56.0,58.0,61.0,60.0,50.0,58.0,67.0,54.0,58.0,42.0,54.0,39.0,62.0,48.0,30.0,54.0,51.0,41.0,45.0,55.0,59.0,8.0,12.0,7.0,7.0,8.0
5327,5327,50.0,24.0,44.0,40.0,25.0,57.0,36.0,28.0,47.0,45.0,80.0,78.0,70.0,50.0,65.0,27.0,64.0,57.0,55.0,26.0,56.0,48.0,47.0,37.0,35.0,37.0,46.0,54.0,55.0,12.0,5.0,15.0,8.0,10.0
5328,5328,52.0,45.0,44.0,54.0,46.0,52.0,45.0,42.0,48.0,56.0,72.0,76.0,65.0,49.0,66.0,54.0,72.0,76.0,74.0,43.0,56.0,46.0,57.0,55.0,35.0,56.0,52.0,49.0,47.0,11.0,14.0,9.0,12.0,6.0
5329,5329,42.0,50.0,49.0,40.0,33.0,48.0,46.0,35.0,43.0,49.0,61.0,60.0,47.0,45.0,62.0,49.0,74.0,63.0,57.0,46.0,48.0,52.0,52.0,47.0,40.0,43.0,50.0,54.0,54.0,6.0,7.0,12.0,9.0,6.0
5330,5330,46.0,49.0,47.0,56.0,39.0,52.0,50.0,45.0,52.0,51.0,61.0,66.0,56.0,47.0,75.0,58.0,54.0,49.0,47.0,48.0,41.0,40.0,45.0,47.0,47.0,59.0,47.0,48.0,50.0,12.0,13.0,11.0,7.0,8.0
5331,5331,39.0,30.0,53.0,57.0,36.0,46.0,39.0,37.0,52.0,49.0,63.0,67.0,64.0,55.0,71.0,55.0,60.0,62.0,53.0,33.0,60.0,38.0,50.0,50.0,46.0,37.0,38.0,44.0,45.0,11.0,14.0,5.0,11.0,6.0
5332,5332,52.0,48.0,38.0,53.0,45.0,54.0,54.0,53.0,44.0,52.0,74.0,76.0,81.0,46.0,83.0,53.0,40.0,46.0,35.0,42.0,25.0,15.0,49.0,52.0,54.0,52.0,22.0,22.0,24.0,13.0,15.0,7.0,11.0,9.0
5333,5333,12.0,9.0,12.0,28.0,8.0,12.0,12.0,13.0,23.0,15.0,30.0,28.0,29.0,46.0,48.0,38.0,58.0,17.0,34.0,9.0,18.0,7.0,8.0,35.0,10.0,33.0,6.0,10.0,12.0,49.0,52.0,50.0,50.0,48.0
5334,5334,21.0,21.0,53.0,38.0,25.0,29.0,29.0,23.0,31.0,39.0,56.0,63.0,48.0,47.0,52.0,36.0,64.0,58.0,75.0,19.0,50.0,51.0,32.0,26.0,38.0,46.0,51.0,54.0,52.0,13.0,14.0,13.0,10.0,6.0
5335,5335,38.0,58.0,55.0,52.0,49.0,47.0,40.0,37.0,39.0,51.0,61.0,62.0,60.0,56.0,63.0,57.0,61.0,54.0,62.0,52.0,40.0,17.0,57.0,44.0,59.0,50.0,21.0,22.0,16.0,15.0,6.0,13.0,8.0,7.0
5336,5336,31.0,68.0,63.0,59.0,53.0,60.0,47.0,32.0,42.0,63.0,70.0,69.0,67.0,62.0,61.0,62.0,70.0,54.0,42.0,67.0,34.0,19.0,62.0,47.0,68.0,60.0,12.0,23.0,14.0,14.0,7.0,13.0,9.0,15.0
5337,5337,53.0,44.0,56.0,70.0,41.0,66.0,62.0,47.0,69.0,69.0,64.0,66.0,63.0,58.0,65.0,57.0,66.0,67.0,64.0,45.0,59.0,49.0,61.0,66.0,48.0,57.0,54.0,62.0,55.0,7.0,12.0,6.0,8.0,12.0
5338,5338,55.0,65.0,67.0,53.0,71.0,70.0,68.0,53.0,49.0,62.0,73.0,73.0,72.0,58.0,86.0,75.0,67.0,67.0,45.0,69.0,43.0,34.0,61.0,63.0,67.0,57.0,35.0,38.0,34.0,8.0,8.0,7.0,8.0,5.0
5339,5339,54.0,62.0,39.0,56.0,50.0,80.0,47.0,38.0,43.0,77.0,86.0,80.0,80.0,47.0,85.0,68.0,44.0,48.0,33.0,42.0,29.0,25.0,65.0,52.0,56.0,60.0,24.0,29.0,22.0,7.0,7.0,12.0,10.0,5.0
5340,5340,40.0,65.0,59.0,62.0,61.0,67.0,52.0,39.0,55.0,65.0,71.0,73.0,65.0,52.0,65.0,68.0,55.0,64.0,66.0,58.0,56.0,20.0,60.0,51.0,69.0,58.0,16.0,22.0,17.0,10.0,10.0,11.0,15.0,13.0
5341,5341,59.0,46.0,53.0,60.0,22.0,61.0,47.0,38.0,52.0,64.0,75.0,71.0,73.0,59.0,75.0,55.0,72.0,70.0,48.0,48.0,63.0,61.0,49.0,52.0,34.0,53.0,60.0,61.0,61.0,13.0,12.0,12.0,7.0,6.0
5342,5342,22.0,23.0,54.0,53.0,25.0,39.0,22.0,22.0,21.0,52.0,58.0,55.0,50.0,52.0,67.0,34.0,71.0,55.0,62.0,22.0,45.0,47.0,23.0,25.0,39.0,37.0,57.0,57.0,54.0,5.0,9.0,13.0,9.0,11.0
5343,5343,59.0,67.0,68.0,62.0,60.0,67.0,57.0,46.0,53.0,68.0,69.0,74.0,60.0,47.0,63.0,68.0,54.0,55.0,74.0,45.0,28.0,17.0,61.0,59.0,65.0,60.0,30.0,31.0,26.0,14.0,13.0,8.0,6.0,9.0
5344,5344,55.0,58.0,47.0,57.0,52.0,67.0,56.0,49.0,52.0,64.0,83.0,82.0,78.0,57.0,73.0,64.0,46.0,49.0,44.0,51.0,47.0,31.0,60.0,58.0,56.0,60.0,30.0,37.0,35.0,11.0,11.0,13.0,9.0,10.0
5345,5345,59.0,40.0,65.0,66.0,35.0,58.0,45.0,46.0,67.0,62.0,71.0,70.0,70.0,64.0,66.0,59.0,71.0,64.0,72.0,44.0,61.0,67.0,49.0,58.0,50.0,68.0,65.0,68.0,66.0,8.0,13.0,11.0,7.0,6.0
5346,5346,37.0,28.0,37.0,29.0,25.0,45.0,34.0,28.0,20.0,56.0,66.0,56.0,51.0,52.0,42.0,23.0,59.0,64.0,47.0,20.0,53.0,58.0,35.0,30.0,30.0,34.0,41.0,50.0,54.0,11.0,7.0,13.0,10.0,15.0
5347,5347,59.0,64.0,49.0,63.0,56.0,62.0,59.0,45.0,62.0,65.0,66.0,61.0,64.0,47.0,56.0,65.0,47.0,53.0,59.0,61.0,39.0,29.0,58.0,62.0,57.0,52.0,38.0,59.0,57.0,6.0,12.0,12.0,14.0,12.0
5348,5348,47.0,58.0,55.0,65.0,46.0,60.0,43.0,39.0,62.0,61.0,60.0,64.0,51.0,55.0,73.0,60.0,64.0,58.0,50.0,62.0,63.0,54.0,53.0,64.0,53.0,46.0,41.0,55.0,52.0,13.0,6.0,6.0,14.0,12.0
5349,5349,12.0,7.0,14.0,16.0,7.0,13.0,11.0,11.0,29.0,18.0,15.0,31.0,33.0,59.0,24.0,43.0,35.0,18.0,73.0,8.0,22.0,10.0,5.0,30.0,13.0,31.0,9.0,13.0,12.0,59.0,61.0,57.0,54.0,64.0
5350,5350,42.0,54.0,32.0,43.0,44.0,52.0,35.0,36.0,39.0,51.0,68.0,64.0,59.0,39.0,73.0,60.0,40.0,49.0,52.0,35.0,33.0,20.0,48.0,41.0,54.0,46.0,18.0,20.0,29.0,7.0,13.0,12.0,10.0,13.0
5351,5351,30.0,26.0,58.0,38.0,28.0,32.0,22.0,23.0,35.0,35.0,58.0,63.0,46.0,50.0,41.0,37.0,65.0,55.0,80.0,28.0,51.0,56.0,30.0,45.0,37.0,52.0,61.0,65.0,63.0,13.0,10.0,11.0,12.0,7.0
5352,5352,26.0,22.0,52.0,31.0,24.0,22.0,27.0,24.0,30.0,30.0,55.0,55.0,48.0,51.0,52.0,33.0,69.0,63.0,69.0,21.0,50.0,54.0,22.0,27.0,40.0,50.0,51.0,64.0,60.0,6.0,10.0,13.0,13.0,11.0
5353,5353,51.0,53.0,45.0,54.0,32.0,58.0,48.0,42.0,48.0,62.0,67.0,66.0,61.0,56.0,61.0,46.0,58.0,62.0,57.0,52.0,53.0,38.0,52.0,52.0,47.0,51.0,27.0,27.0,25.0,15.0,10.0,9.0,13.0,5.0
5354,5354,61.0,53.0,38.0,55.0,50.0,55.0,54.0,34.0,53.0,61.0,75.0,75.0,63.0,53.0,64.0,56.0,62.0,68.0,62.0,48.0,33.0,48.0,50.0,49.0,47.0,45.0,33.0,44.0,26.0,9.0,12.0,10.0,13.0,11.0
5355,5355,54.0,39.0,44.0,60.0,32.0,65.0,58.0,36.0,58.0,65.0,69.0,65.0,61.0,58.0,68.0,58.0,56.0,66.0,47.0,40.0,56.0,43.0,53.0,53.0,48.0,53.0,49.0,48.0,47.0,10.0,15.0,14.0,6.0,13.0
5356,5356,59.0,36.0,51.0,62.0,28.0,60.0,45.0,40.0,44.0,58.0,69.0,79.0,65.0,55.0,72.0,43.0,62.0,74.0,56.0,38.0,60.0,61.0,54.0,53.0,33.0,61.0,57.0,64.0,60.0,8.0,10.0,10.0,5.0,15.0
5357,5357,62.0,50.0,45.0,69.0,48.0,63.0,54.0,55.0,66.0,65.0,67.0,63.0,63.0,59.0,75.0,55.0,55.0,46.0,47.0,47.0,57.0,49.0,46.0,58.0,50.0,66.0,54.0,55.0,61.0,14.0,8.0,5.0,7.0,9.0
5358,5358,47.0,43.0,35.0,59.0,44.0,56.0,51.0,38.0,56.0,58.0,66.0,63.0,75.0,46.0,74.0,41.0,62.0,49.0,41.0,36.0,34.0,29.0,43.0,52.0,44.0,45.0,36.0,29.0,31.0,11.0,6.0,9.0,11.0,13.0
5359,5359,47.0,24.0,55.0,50.0,26.0,52.0,32.0,35.0,25.0,40.0,68.0,65.0,55.0,61.0,57.0,27.0,62.0,68.0,63.0,30.0,46.0,60.0,38.0,38.0,40.0,42.0,53.0,61.0,60.0,9.0,6.0,12.0,7.0,11.0
5360,5360,27.0,62.0,59.0,55.0,50.0,61.0,37.0,32.0,32.0,56.0,68.0,69.0,55.0,59.0,72.0,55.0,62.0,53.0,59.0,53.0,32.0,15.0,63.0,48.0,55.0,44.0,20.0,16.0,20.0,10.0,9.0,8.0,5.0,15.0
5361,5361,56.0,62.0,42.0,52.0,38.0,64.0,42.0,32.0,53.0,69.0,64.0,61.0,52.0,50.0,64.0,57.0,45.0,53.0,49.0,45.0,56.0,26.0,55.0,57.0,56.0,48.0,54.0,54.0,55.0,15.0,12.0,6.0,12.0,13.0
5362,5362,33.0,61.0,45.0,65.0,36.0,62.0,37.0,40.0,60.0,61.0,67.0,63.0,58.0,58.0,57.0,48.0,61.0,69.0,57.0,59.0,54.0,51.0,58.0,54.0,42.0,42.0,38.0,60.0,46.0,10.0,11.0,9.0,9.0,6.0
5363,5363,64.0,60.0,33.0,65.0,53.0,73.0,49.0,44.0,60.0,66.0,75.0,75.0,78.0,57.0,81.0,55.0,64.0,53.0,44.0,50.0,50.0,32.0,60.0,59.0,50.0,54.0,33.0,33.0,30.0,8.0,13.0,6.0,8.0,14.0
5364,5364,37.0,32.0,48.0,59.0,41.0,48.0,34.0,41.0,56.0,50.0,68.0,64.0,54.0,48.0,71.0,58.0,57.0,51.0,53.0,35.0,56.0,41.0,47.0,44.0,46.0,38.0,37.0,46.0,47.0,12.0,12.0,8.0,14.0,6.0
5365,5365,12.0,8.0,12.0,26.0,7.0,8.0,11.0,12.0,18.0,19.0,33.0,28.0,31.0,41.0,46.0,46.0,56.0,21.0,49.0,9.0,16.0,13.0,6.0,27.0,17.0,24.0,6.0,14.0,10.0,59.0,57.0,61.0,56.0,63.0
5366,5366,15.0,10.0,12.0,30.0,7.0,11.0,11.0,13.0,28.0,19.0,23.0,28.0,37.0,48.0,34.0,41.0,43.0,21.0,51.0,8.0,18.0,11.0,10.0,22.0,18.0,33.0,6.0,16.0,15.0,59.0,53.0,55.0,54.0,64.0
