,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
1434,Murphy Oscar Dorley,75.0,81.0,8500000.0,800.0,"['LB', 'LM', 'CM']",Liberia,22.0,174.0,66.0,LB,SK Slavia Praha,
1435,Terem Igobor Moffi,73.0,81.0,7000000.0,15000.0,['ST'],Nigeria,22.0,188.0,82.0,ST,FC Lorient,
1436,Kenneth Ina Dorothea Taylor,69.0,83.0,3300000.0,4000.0,['CM'],Netherlands,19.0,182.0,70.0,CM,Ajax,
1437,Loïc Badé,73.0,81.0,6500000.0,22000.0,['CB'],France,21.0,191.0,89.0,CB,Stade Rennais FC,
1438,Ángel Jeremy Márquez Castañeda,68.0,81.0,3000000.0,4000.0,"['CM', 'CDM']",Mexico,21.0,177.0,68.0,CM,Club Atlas,
1439,Simon Brady Ngapandouetnbu,67.0,77.0,1800000.0,1000.0,['GK'],France,18.0,186.0,74.0,GK,Olympique de Marseille,
1440,Tomáš Suslov,71.0,79.0,4000000.0,4000.0,"['CAM', 'CF']",Slovakia,19.0,173.0,72.0,CAM,FC Groningen,
1441,Matthew Jimmy David Garbett,61.0,69.0,0.0,0.0,"['CAM', 'CM', 'RW']",New Zealand,19.0,182.0,69.0,CAM,,New Zealand
1442,旗手 怜央,71.0,76.0,2800000.0,27000.0,['CM'],Japan,23.0,171.0,70.0,CM,Celtic,
1443,Mohamed Toure,60.0,75.0,575000.0,500.0,"['ST', 'LM']",Guinea,17.0,186.0,89.0,ST,Adelaide United,
1444,Janis Antiste,68.0,79.0,2600000.0,3000.0,['ST'],France,18.0,182.0,77.0,ST,Spezia,
1445,Ali Gholizadeh,74.0,75.0,5000000.0,13000.0,"['RM', 'CAM', 'LM']",Iran,25.0,176.0,69.0,RM,Royal Charleroi S.C.,
1446,Óscar Valentín Martín Luengo,71.0,74.0,2200000.0,12000.0,"['CDM', 'CM']",Spain,26.0,177.0,72.0,CDM,Rayo Vallecano,
1447,Anthony Racioppi,69.0,74.0,1700000.0,5000.0,['GK'],Switzerland,22.0,186.0,81.0,GK,BSC Young Boys,
1448,Zachary Brault-Guillard,67.0,73.0,1500000.0,2000.0,"['RWB', 'RB', 'RM']",Canada,22.0,171.0,65.0,RWB,Club de Foot Montréal,
1449,Ikoma Loïs Openda,73.0,82.0,7000000.0,17000.0,['ST'],Belgium,21.0,174.0,78.0,ST,Vitesse,
1450,Juan Cruz Díaz Espósito,66.0,78.0,2100000.0,5000.0,"['LM', 'CAM', 'RM']",Spain,21.0,177.0,72.0,LM,Real Betis Balompié,
1451,Ryan Giles,71.0,78.0,3600000.0,27000.0,"['LWB', 'LW']",England,21.0,183.0,72.0,LWB,Blackburn Rovers,
1452,Yacine Adli,76.0,83.0,15000000.0,26000.0,"['CM', 'CAM']",France,20.0,186.0,78.0,CM,FC Girondins de Bordeaux,
1453,James David Garner,69.0,82.0,3200000.0,26000.0,"['CDM', 'CM']",England,20.0,182.0,80.0,CDM,Nottingham Forest,
1454,Matthew Ben Longstaff,70.0,78.0,3600000.0,15000.0,['CM'],England,21.0,171.0,65.0,CM,Mansfield Town,
1455,Daniel George Ballard,68.0,77.0,2500000.0,17000.0,['CB'],Northern Ireland,21.0,187.0,85.0,CB,Millwall,Northern Ireland
1456,David Lennart Philipp,63.0,72.0,1100000.0,1000.0,"['CF', 'CAM']",Germany,21.0,180.0,74.0,CF,Viktoria Köln,
1457,Alejandro Catena Marugán,75.0,78.0,6500000.0,18000.0,['CB'],Spain,26.0,194.0,82.0,CB,Rayo Vallecano,
1458,Moussa Kalilou Djitté,70.0,79.0,3600000.0,4000.0,['ST'],Senegal,21.0,180.0,75.0,ST,Austin FC,
1459,Jaka Bijol,73.0,79.0,4400000.0,26000.0,"['CB', 'CDM']",Slovenia,22.0,190.0,85.0,CB,PFC CSKA Moscow,
1460,Mykyta Burda,72.0,74.0,2600000.0,700.0,['CB'],Ukraine,26.0,187.0,80.0,CB,Dynamo Kyiv,
1461,Pol Lozano Vizuete,69.0,77.0,3000000.0,6000.0,"['CDM', 'CM']",Spain,21.0,177.0,62.0,CDM,Girona FC,
1462,Bećir Omeragić,67.0,83.0,2500000.0,3000.0,"['CB', 'RB']",Switzerland,19.0,187.0,74.0,CB,FC Zürich,
1463,Abdoulaye Jules Keita,66.0,70.0,1200000.0,8000.0,['LW'],Guinea,22.0,168.0,58.0,LW,Racing Club de Lens,
1464,Marcel Alejandro Ruiz Suárez,71.0,77.0,2900000.0,10000.0,['CM'],Mexico,20.0,180.0,68.0,CM,Club Tijuana,
1465,Gaël Bella Ondoua,68.0,73.0,1600000.0,10000.0,['CDM'],Cameroon,25.0,185.0,74.0,CDM,Hannover 96,
1466,Dong-Gyeong Lee,70.0,75.0,2400000.0,6000.0,"['CM', 'CAM']",Korea Republic,23.0,175.0,68.0,CM,FC Schalke 04,
1467,Aníbal Ismael Moreno,72.0,81.0,5000000.0,12000.0,"['CM', 'CDM']",Argentina,22.0,178.0,74.0,CM,Racing Club,
1468,Denys Popov,73.0,83.0,6500000.0,650.0,['CB'],Ukraine,22.0,185.0,81.0,CB,Dynamo Kyiv,
1469,Leandro Barreiro Martins,73.0,79.0,4900000.0,15000.0,"['CM', 'CDM']",Luxembourg,21.0,174.0,68.0,CM,1. FSV Mainz 05,
1470,Sergio Reguilón Rodríguez,81.0,84.0,32500000.0,79000.0,"['LWB', 'LB']",Spain,24.0,178.0,68.0,LWB,Tottenham Hotspur,
1471,Jean-Clair Dimitri Roger Todibo,78.0,84.0,20500000.0,23000.0,['CB'],France,21.0,190.0,88.0,CB,OGC Nice,
1472,Onni Johannes Simonpoika Valakari,63.0,68.0,0.0,0.0,"['CM', 'CAM']",Finland,21.0,187.0,82.0,CM,,Finland
1473,Caniggia Ginola Elva,66.0,67.0,1100000.0,5000.0,"['LM', 'ST', 'RW']",Canada,24.0,180.0,81.0,LM,FC Ingolstadt 04,
1474,Luke Alexander Matheson,61.0,80.0,800000.0,750.0,"['RB', 'RWB']",England,18.0,168.0,62.0,RB,Scunthorpe United,
1475,Iván Jaime Pajuelo,72.0,82.0,5000000.0,6000.0,"['CAM', 'ST', 'LW']",Spain,20.0,180.0,73.0,CAM,Futebol Clube de Famalicão,
1476,Matías Damián Palacios,67.0,83.0,2600000.0,3000.0,['CAM'],Argentina,19.0,168.0,73.0,CAM,FC Basel 1893,
1477,Kayne Ramsay,63.0,77.0,1100000.0,7000.0,"['RB', 'RWB']",England,20.0,184.0,66.0,RB,Ross County FC,
1478,Óscar Gil Regaño,73.0,80.0,6000000.0,12000.0,['RB'],Spain,23.0,173.0,70.0,RB,RCD Espanyol de Barcelona,
1479,Mykhailo Mudryk,72.0,83.0,5000000.0,550.0,['LM'],Ukraine,20.0,175.0,61.0,LM,Shakhtar Donetsk,
1480,Yari Verschaeren,72.0,82.0,5000000.0,9000.0,"['RM', 'CAM']",Belgium,19.0,172.0,63.0,RM,RSC Anderlecht,
1481,Riccardo Sottil,74.0,82.0,9500000.0,39000.0,"['LW', 'LM', 'RW']",Italy,22.0,180.0,75.0,LW,Fiorentina,
1482,Mohamed Daramy,69.0,82.0,3300000.0,5000.0,"['LW', 'ST']",Denmark,19.0,180.0,71.0,LW,Ajax,
1483,Agustín José Urzi,72.0,83.0,5500000.0,9000.0,"['LM', 'LW']",Argentina,21.0,168.0,61.0,LM,Club Atlético Banfield,
1484,Mahamé Siby,66.0,72.0,1200000.0,5000.0,"['CDM', 'CM']",Mali,24.0,191.0,84.0,CDM,Paris FC,
1485,Elías Rafn Ólafsson,67.0,78.0,2000000.0,5000.0,['GK'],Iceland,21.0,201.0,85.0,GK,FC Midtjylland,Iceland
1486,Eduardo Daniel Aguirre Lara,70.0,79.0,3600000.0,12000.0,"['ST', 'CF']",Mexico,22.0,176.0,75.0,ST,Santos Laguna,
1487,Ki-Jana Delano Hoever,66.0,79.0,1900000.0,9000.0,"['RWB', 'RB']",Netherlands,19.0,182.0,73.0,RWB,Wolverhampton Wanderers,
1488,Neder Kaleth Hernández Medina,61.0,70.0,725000.0,6000.0,['RW'],Mexico,20.0,167.0,65.0,RW,CF Monterrey,
1489,関川 郁万,65.0,73.0,1500000.0,2000.0,['CB'],Japan,20.0,182.0,72.0,CB,Kashima Antlers,
1490,Alex Král,75.0,83.0,12000000.0,37000.0,"['CDM', 'CM']",Czech Republic,23.0,186.0,76.0,CDM,West Ham United,Czech Republic
1491,Josh Benson,64.0,73.0,1300000.0,7000.0,"['CM', 'CDM']",England,21.0,178.0,76.0,CM,Barnsley,
1492,Dino Hotić,72.0,75.0,3100000.0,9000.0,"['CAM', 'CM', 'RW']",Bosnia and Herzegovina,25.0,168.0,69.0,CAM,KSV Cercle Brugge,
1493,Lucas Silva Melo,75.0,81.0,8000000.0,17000.0,['CB'],Brazil,21.0,185.0,81.0,CB,Eintracht Frankfurt,
1494,Roger Ibañez Da Silva,78.0,84.0,20500000.0,40000.0,"['CB', 'LB']",Brazil,22.0,185.0,73.0,CB,Roma,
1495,Jarrad Branthwaite,67.0,83.0,2500000.0,11000.0,['CB'],England,19.0,195.0,74.0,CB,Everton,
1496,Thierry Rendall Correia,75.0,81.0,8500000.0,23000.0,"['RB', 'RM']",Portugal,22.0,176.0,69.0,RB,Valencia CF,
1497,Bruno Guimarães Rodriguez Moura,80.0,85.0,29000000.0,39000.0,"['CDM', 'CM']",Brazil,23.0,182.0,74.0,CDM,Newcastle United,
1498,Andrei Viorel Artean,67.0,68.0,1000000.0,4000.0,"['CDM', 'CM']",Romania,27.0,185.0,81.0,CDM,FC Farul Constanța,
1499,송민규 Min Kyu Song,70.0,81.0,3600000.0,5000.0,"['LM', 'CAM']",Korea Republic,21.0,179.0,72.0,LM,Jeonbuk Hyundai Motors,
1500,Sacha Boey,71.0,79.0,3900000.0,21000.0,"['RB', 'LB']",Cameroon,20.0,178.0,70.0,RB,Galatasaray SK,
1501,Isaac Atanga,65.0,73.0,1600000.0,2000.0,"['LM', 'RM']",Ghana,21.0,173.0,65.0,LM,FC Cincinnati,
1502,Matthäus Taferner,67.0,79.0,2400000.0,5000.0,['CM'],Austria,20.0,170.0,60.0,CM,RZ Pellets Wolfsberger AC,
1503,Dennis-Yerai Eckert Ayensa,68.0,73.0,1800000.0,8000.0,"['ST', 'LW', 'LM']",Germany,24.0,182.0,80.0,ST,FC Ingolstadt 04,
1504,Siriki Dembélé,69.0,74.0,2100000.0,15000.0,"['ST', 'LW']",Scotland,24.0,173.0,67.0,ST,AFC Bournemouth,
1505,Pascal Struijk,75.0,82.0,10500000.0,41000.0,"['CB', 'CDM', 'LB']",Netherlands,21.0,190.0,79.0,CB,Leeds United,
1506,Dani de Wit,73.0,78.0,4600000.0,8000.0,"['CAM', 'CM']",Netherlands,23.0,183.0,73.0,CAM,AZ Alkmaar,
1507,Tim-Henry Handwerker,70.0,74.0,2100000.0,6000.0,['LB'],Germany,23.0,182.0,74.0,LB,1. FC Nürnberg,
1508,José Juan Macías Guzmán,74.0,82.0,9500000.0,32000.0,['ST'],Mexico,21.0,178.0,76.0,ST,Club Deportivo Guadalajara,
1509,Matteo Pessina,78.0,84.0,22000000.0,42000.0,"['CAM', 'CM', 'CF']",Italy,24.0,183.0,75.0,CAM,Atalanta,
1510,奥川 雅也,75.0,77.0,7000000.0,22000.0,"['CAM', 'ST']",Japan,25.0,177.0,62.0,CAM,DSC Arminia Bielefeld,
1511,Nicolò Casale,72.0,80.0,4900000.0,15000.0,['CB'],Italy,23.0,191.0,80.0,CB,Hellas Verona,
1512,Nico Mantl,69.0,77.0,2700000.0,6000.0,['GK'],Germany,21.0,193.0,88.0,GK,FC Red Bull Salzburg,
1513,Paulo Henrique Sampaio Filho,74.0,81.0,8500000.0,29000.0,"['LM', 'CAM', 'RM']",Brazil,20.0,177.0,77.0,LM,Bayer 04 Leverkusen,
1514,Jann-Fiete Arp,66.0,76.0,1900000.0,14000.0,"['ST', 'LW', 'RW']",Germany,21.0,184.0,78.0,ST,Holstein Kiel,
1515,Antonios Papadopoulos,65.0,75.0,1500000.0,950.0,"['CB', 'CDM']",Germany,21.0,185.0,83.0,CB,Borussia Dortmund II,
1516,Eldar Ćivić,71.0,75.0,2400000.0,650.0,['LB'],Bosnia and Herzegovina,25.0,182.0,76.0,LB,Ferencvárosi TC,
1517,Ivan Ljubić,69.0,74.0,2100000.0,9000.0,"['CAM', 'CDM', 'CM']",Austria,24.0,184.0,82.0,CAM,SK Sturm Graz,
1518,João Victor Santos Sá,74.0,74.0,4600000.0,35000.0,"['LM', 'CF']",Brazil,26.0,178.0,72.0,LM,VfL Wolfsburg,
1519,Panutche Amadu Pereira Camará,67.0,71.0,1500000.0,5000.0,['CM'],Guinea Bissau,24.0,185.0,73.0,CM,Plymouth Argyle,
1520,Curtis Anthony Tilt,65.0,65.0,600000.0,2000.0,['CB'],Jamaica,29.0,189.0,75.0,CB,Wigan Athletic,
1521,M'Bala Nzola,73.0,75.0,4000000.0,14000.0,"['ST', 'RW']",Angola,24.0,185.0,82.0,ST,Spezia,
1522,Ander Guevara Lajo,76.0,82.0,12000000.0,26000.0,"['CM', 'CDM']",Spain,23.0,180.0,73.0,CM,Real Sociedad,
1523,Carles Pérez Sayol,75.0,80.0,8500000.0,41000.0,"['RW', 'CF']",Spain,23.0,173.0,75.0,RW,Roma,
1524,Teun Koopmeiners,79.0,84.0,26500000.0,46000.0,"['CM', 'CDM', 'CB']",Netherlands,23.0,183.0,77.0,CM,Atalanta,Netherlands
1525,Ludovit Reis,71.0,79.0,4200000.0,7000.0,"['CM', 'CDM']",Netherlands,21.0,178.0,78.0,CM,Hamburger SV,
1526,Dejan Ljubičić,75.0,80.0,8000000.0,20000.0,"['CDM', 'CM', 'CB']",Austria,23.0,187.0,74.0,CDM,1. FC Köln,Austria
1527,Junior Walter Messias,78.0,78.0,13500000.0,6000.0,"['RW', 'CAM', 'CF']",Brazil,30.0,179.0,70.0,RW,AC Milan,
1528,Enrique Gómez Hermoso,66.0,77.0,1800000.0,4000.0,['CB'],Spain,21.0,190.0,76.0,CB,Real Betis Balompié,
1529,Andoni Gorosabel Espinosa,77.0,82.0,15000000.0,25000.0,['RB'],Spain,24.0,174.0,70.0,RB,Real Sociedad,
1530,Nikola Maraš,71.0,76.0,2500000.0,7000.0,['CB'],Serbia,25.0,189.0,79.0,CB,Rayo Vallecano,
1531,Jean-Manuel Mbom,69.0,76.0,2800000.0,5000.0,"['CM', 'RWB', 'CDM']",Germany,21.0,183.0,80.0,CM,SV Werder Bremen,
1532,Willem Geubbels,67.0,77.0,2200000.0,10000.0,['ST'],France,19.0,185.0,72.0,ST,FC Nantes,
1533,Ayomide Akinola,66.0,75.0,1900000.0,2000.0,['ST'],Canada,21.0,178.0,83.0,ST,Toronto FC,
1534,Owen John Gallacher,57.0,65.0,350000.0,2000.0,['LB'],Scotland,22.0,174.0,60.0,LB,Crawley Town,
1535,Mario Hernández Fernández,65.0,74.0,1500000.0,4000.0,"['RB', 'CB']",Spain,22.0,178.0,69.0,RB,Rayo Vallecano,
1536,Peru Nolaskoain Esnal,68.0,75.0,2300000.0,8000.0,"['CB', 'CM', 'CDM']",Spain,22.0,186.0,82.0,CB,SD Amorebieta,
1537,Colin Dagba,75.0,79.0,7500000.0,46000.0,['RB'],France,22.0,170.0,62.0,RB,Paris Saint-Germain,
1538,Héctor David Martínez,74.0,81.0,8000000.0,12000.0,"['CB', 'LB']",Paraguay,23.0,182.0,76.0,CB,River Plate,
1539,Viktor Einar Gyökeres,71.0,77.0,3000000.0,14000.0,"['ST', 'LW']",Sweden,23.0,187.0,86.0,ST,Coventry City,
1540,Martín Aguirregabiria Padilla,75.0,80.0,7500000.0,20000.0,"['RB', 'LB']",Spain,25.0,178.0,69.0,RB,Deportivo Alavés,
1541,Kristijan Bistrović,70.0,76.0,2300000.0,17000.0,"['CDM', 'CM']",Croatia,23.0,183.0,75.0,CDM,Fatih Karagümrük S.K.,
1542,守田 英正,73.0,76.0,3600000.0,6000.0,"['CDM', 'CM']",Japan,26.0,177.0,73.0,CDM,Santa Clara,
1543,James Hoban Sands,69.0,78.0,2900000.0,3000.0,"['CB', 'CDM']",United States,20.0,186.0,73.0,CB,Rangers FC,
1544,Michael Obafemi,68.0,77.0,2700000.0,10000.0,['ST'],Republic of Ireland,20.0,169.0,71.0,ST,Swansea City,
1545,Aidan Will Barlow,63.0,72.0,1100000.0,2000.0,"['LM', 'LW']",England,21.0,176.0,75.0,LM,Doncaster Rovers,
1546,Musa Barrow,77.0,84.0,21500000.0,29000.0,"['CAM', 'CF']",Gambia,22.0,183.0,70.0,CAM,Bologna,
1547,Deiber Jair Caicedo Mideros,70.0,77.0,3200000.0,4000.0,"['LM', 'RM', 'CF']",Colombia,21.0,168.0,69.0,LM,Vancouver Whitecaps FC,
1548,Cheick Oumar Doucouré,75.0,81.0,9000000.0,20000.0,"['CM', 'CDM']",Mali,21.0,180.0,73.0,CM,Racing Club de Lens,
1549,Morten Wetche Frendrup,71.0,80.0,3900000.0,7000.0,"['CDM', 'CM']",Denmark,20.0,178.0,70.0,CDM,Genoa,
1550,Arvin Appiah,65.0,80.0,1700000.0,2000.0,"['RM', 'LM', 'RW']",England,20.0,175.0,63.0,RM,Unión Deportiva Almería,
1551,Efraín Álvarez,66.0,78.0,2000000.0,1000.0,"['RM', 'CAM']",Mexico,19.0,173.0,68.0,RM,LA Galaxy,
1552,Callum Damian Peter Morton,64.0,74.0,1300000.0,8000.0,"['ST', 'LW']",England,21.0,178.0,65.0,ST,Peterborough United,
1553,Álex Collado Gutiérrez,67.0,78.0,2300000.0,30000.0,"['RM', 'ST']",Spain,22.0,177.0,66.0,RM,Granada CF,
1554,Hugo Duro Perales,74.0,82.0,9500000.0,19000.0,"['ST', 'LM']",Spain,21.0,180.0,76.0,ST,Valencia CF,
1555,Alfonso González Martínez,64.0,75.0,1300000.0,5000.0,"['ST', 'LM']",Spain,22.0,172.0,60.0,ST,RC Celta de Vigo,
1556,Largie Ramazani,69.0,83.0,3400000.0,4000.0,"['RM', 'LM', 'ST']",Belgium,20.0,167.0,55.0,RM,Unión Deportiva Almería,
1557,Alfie Jones,50.0,63.0,100000.0,850.0,['GK'],England,20.0,183.0,73.0,GK,Crawley Town,
1558,Enock Mwepu,75.0,81.0,9000000.0,42000.0,"['CM', 'CDM', 'CAM']",Zambia,23.0,184.0,76.0,CM,Brighton & Hove Albion,
1559,Dwight McNeil,77.0,83.0,17000000.0,27000.0,"['LM', 'RM']",England,21.0,183.0,70.0,LM,Burnley,
1560,Dylan James Christopher Levitt,65.0,80.0,1600000.0,14000.0,"['CDM', 'CM']",Wales,20.0,180.0,73.0,CDM,Dundee United,Wales
1561,César Augusto Munder Rodríguez,67.0,76.0,2300000.0,4000.0,"['LW', 'RW', 'LM']",Chile,21.0,166.0,57.0,LW,Universidad Católica,
1562,Rabbi Matondo,71.0,84.0,4500000.0,7000.0,"['LM', 'RW', 'ST']",Wales,20.0,175.0,66.0,LM,KSV Cercle Brugge,
1563,정승원 郑世元,66.0,69.0,1200000.0,2000.0,"['RM', 'CM']",Korea Republic,24.0,170.0,68.0,RM,Suwon Samsung Bluewings,
1564,Leo Onni Artturi Väisänen,69.0,78.0,2900000.0,2000.0,['CB'],Finland,23.0,186.0,80.0,CB,IF Elfsborg,Finland
1565,Myziane Maolida,71.0,76.0,2900000.0,22000.0,"['LM', 'ST']",France,22.0,182.0,78.0,LM,Hertha BSC,
1566,Markus Schubert,67.0,74.0,1700000.0,4000.0,['GK'],Germany,23.0,187.0,82.0,GK,Vitesse,
1567,Johannes Eggestein,70.0,76.0,2500000.0,11000.0,"['ST', 'RM']",Germany,23.0,183.0,75.0,ST,Royal Antwerp FC,
1568,Oghenekaro Peter Etebo,71.0,74.0,2500000.0,18000.0,"['CM', 'CDM']",Nigeria,25.0,176.0,70.0,CM,Watford,
1569,Gedson Carvalho Fernandes,76.0,82.0,12000000.0,12000.0,['CM'],Portugal,22.0,181.0,71.0,CM,Çaykur Rizespor,
1570,Diogo Filipe Monteiro Pinto Leite,73.0,81.0,6500000.0,9000.0,['CB'],Portugal,22.0,188.0,83.0,CB,SC Braga,
1571,Joakim Mæhle Pedersen,77.0,81.0,14000000.0,35000.0,"['RWB', 'LM', 'RM']",Denmark,24.0,185.0,79.0,RWB,Atalanta,Denmark
1572,Philippe Sandler,69.0,75.0,2000000.0,4000.0,['CB'],Netherlands,24.0,190.0,82.0,CB,Feyenoord,
1573,Domingos Sousa Coutinho Meneses Duarte,78.0,81.0,16500000.0,24000.0,['CB'],Portugal,26.0,190.0,78.0,CB,Granada CF,
1574,Daniel Arzani,67.0,73.0,1600000.0,26000.0,"['RW', 'LW']",Australia,21.0,175.0,73.0,RW,Aarhus GF,
1575,Lucas Gastón Robertone,76.0,83.0,15000000.0,11000.0,"['CAM', 'CM']",Argentina,24.0,175.0,70.0,CAM,Unión Deportiva Almería,
1576,Sebastián Jurado Roca,66.0,72.0,1100000.0,10000.0,['GK'],Mexico,23.0,188.0,83.0,GK,Cruz Azul,
1577,Dara Joseph O'Shea,71.0,78.0,3500000.0,21000.0,"['CB', 'RB']",Republic of Ireland,22.0,188.0,74.0,CB,West Bromwich Albion,
1578,Damián Marcelino Moreno,74.0,76.0,5000000.0,8000.0,"['CM', 'CAM', 'LW']",Argentina,26.0,168.0,65.0,CM,Atlanta United,
1579,Alejandro Carbonell Vallés,64.0,71.0,1200000.0,5000.0,"['CM', 'CDM']",Spain,23.0,182.0,73.0,CM,RC Celta de Vigo,
1580,Berkay Özcan,71.0,78.0,3700000.0,19000.0,"['CM', 'CAM', 'LM']",Turkey,23.0,178.0,72.0,CM,İstanbul Başakşehir FK,
1581,Joel Joshghene Asoro,65.0,72.0,1500000.0,2000.0,"['ST', 'RW']",Sweden,22.0,175.0,75.0,ST,Djurgårdens IF,
1582,Cameron Bradley John,62.0,71.0,850000.0,2000.0,"['LB', 'CB']",England,21.0,181.0,78.0,LB,Doncaster Rovers,
1583,Kyle Duncan,72.0,78.0,3500000.0,8000.0,"['RB', 'RWB', 'RM']",United States,23.0,177.0,68.0,RB,KV Oostende,
1584,Alfie Malik Whiteman,65.0,74.0,1400000.0,11000.0,['GK'],England,22.0,189.0,84.0,GK,Degerfors IF,
1585,Alfie Jones,65.0,74.0,1500000.0,3000.0,"['CB', 'CDM']",England,23.0,188.0,70.0,CB,Hull City,
1586,Thomas James O'Connor,65.0,71.0,1100000.0,500.0,"['CDM', 'CM']",Republic of Ireland,22.0,186.0,70.0,CDM,Wrexham AFC,
1587,Jake Vokins,63.0,73.0,1000000.0,7000.0,['LB'],England,21.0,180.0,70.0,LB,Ross County FC,
1588,Marcos Nicolás Senesi Barón,78.0,84.0,20000000.0,11000.0,['CB'],Argentina,24.0,183.0,78.0,CB,Feyenoord,
1589,Robin Koch,76.0,81.0,10000000.0,52000.0,"['CB', 'CDM']",Germany,24.0,191.0,83.0,CB,Leeds United,
1590,Miguel Ângelo da Silva Rocha,76.0,77.0,9000000.0,33000.0,"['CM', 'CDM']",Portugal,26.0,186.0,83.0,CM,LOSC Lille,
1591,Yanick Marinus Paulus van Osch,69.0,76.0,2400000.0,4000.0,['GK'],Netherlands,24.0,183.0,73.0,GK,Fortuna Sittard,
1592,Óscar Melendo Jiménez,78.0,82.0,20000000.0,19000.0,"['CAM', 'ST', 'RM']",Spain,23.0,167.0,63.0,CAM,RCD Espanyol de Barcelona,
1593,Denis Genreau,65.0,75.0,1600000.0,2000.0,"['CM', 'CAM']",Australia,22.0,175.0,75.0,CM,Toulouse Football Club,
1594,Anderson Rafael Ordóñez Valdéz,64.0,66.0,625000.0,500.0,['CB'],Ecuador,27.0,186.0,79.0,CB,LDU Quito,
1595,Jordan Torunarigha,73.0,81.0,6500000.0,25000.0,"['CB', 'LB']",Germany,23.0,191.0,80.0,CB,KAA Gent,
1596,Oleksandr Zubkov,70.0,73.0,2200000.0,600.0,"['RW', 'CAM']",Ukraine,24.0,182.0,71.0,RW,Ferencvárosi TC,Ukraine
1597,Christian Ramírez,70.0,70.0,1600000.0,6000.0,"['ST', 'CAM']",United States,30.0,188.0,85.0,ST,Aberdeen,
1598,Roshaun Omar Stuart Williams,63.0,68.0,675000.0,2000.0,['CB'],England,22.0,188.0,80.0,CB,Doncaster Rovers,
1599,Alhassan Abubakar,69.0,71.0,1500000.0,4000.0,['CB'],Ghana,26.0,183.0,82.0,CB,Colorado Rapids,
1600,Enis Bardhi,78.0,79.0,17000000.0,29000.0,"['LM', 'CM', 'RM']",North Macedonia,25.0,172.0,64.0,LM,Levante Unión Deportiva,
1601,Kiernan Dewsbury-Hall,72.0,79.0,4700000.0,48000.0,"['CM', 'CDM']",England,22.0,177.0,70.0,CM,Leicester City,
1602,Merveille Bopé Bokadi,70.0,75.0,2100000.0,8000.0,"['CB', 'CDM']",Congo DR,25.0,186.0,82.0,CB,Standard de Liège,
1603,Christian Luyindama Nekadio,74.0,76.0,4500000.0,40000.0,['CB'],Congo DR,27.0,191.0,91.0,CB,Al Taawoun,
1604,Valentín Mariano José Castellanos Giménez,75.0,81.0,9000000.0,9000.0,['ST'],Argentina,22.0,178.0,74.0,ST,New York City FC,
1605,William Anthony Patrick Smallbone,66.0,77.0,1900000.0,10000.0,"['CM', 'RM']",Republic of Ireland,21.0,173.0,61.0,CM,Southampton,
1606,Diego Lainez Leyva,74.0,83.0,9500000.0,15000.0,"['RM', 'CM', 'CAM']",Mexico,21.0,168.0,58.0,RM,Real Betis Balompié,Mexico
1607,Paxton Pomykal,68.0,80.0,3000000.0,3000.0,"['LM', 'CAM']",United States,21.0,173.0,73.0,LM,FC Dallas,
1608,Felix Beijmo,67.0,73.0,1500000.0,2000.0,['RB'],Sweden,23.0,186.0,82.0,RB,Malmö FF,
1609,Krépin Diatta,75.0,82.0,11500000.0,36000.0,['RM'],Senegal,22.0,175.0,69.0,RM,AS Monaco,
1610,Hugo Vetlesen,66.0,75.0,1900000.0,1000.0,"['CM', 'RW']",Norway,21.0,174.0,72.0,CM,FK Bodø/Glimt,
1611,Mamadou Coulibaly,67.0,76.0,2300000.0,5000.0,['CM'],Senegal,22.0,183.0,77.0,CM,US Salernitana 1919,
1612,Michael Richard Delgado de Oliveira,76.0,79.0,10000000.0,35000.0,"['LM', 'RM']",Brazil,25.0,166.0,60.0,LM,Al Hilal,
1613,Marin Pongračić,75.0,79.0,7000000.0,38000.0,['CB'],Croatia,23.0,190.0,95.0,CB,Borussia Dortmund,
1614,Rhian Joel Brewster,69.0,80.0,3200000.0,11000.0,['ST'],England,21.0,180.0,75.0,ST,Sheffield United,
1615,Erhan Mašović,68.0,76.0,2500000.0,8000.0,"['CB', 'CDM']",Serbia,22.0,189.0,82.0,CB,VfL Bochum 1848,
1616,Dan-Axel Zagadou,78.0,83.0,19500000.0,42000.0,['CB'],France,22.0,196.0,90.0,CB,Borussia Dortmund,
1617,Renat Oleq Oğlu Dadaşov,65.0,76.0,1600000.0,16000.0,['ST'],Azerbaijan,22.0,186.0,81.0,ST,CD Tondela,
1618,Philip Türpitz,64.0,64.0,575000.0,2000.0,"['CAM', 'LM']",Germany,29.0,178.0,74.0,CAM,Türkgücü München,
1619,Tobias Schwede,63.0,64.0,500000.0,2000.0,"['LB', 'LM']",Germany,27.0,182.0,73.0,LB,F.C. Hansa Rostock,
1620,Benjamin Jack Wiles,66.0,75.0,1900000.0,3000.0,['CM'],England,22.0,172.0,66.0,CM,Rotherham United,
1621,정우영 Woo Yeong Jeong,72.0,78.0,3800000.0,16000.0,"['CF', 'RM', 'CAM']",Korea Republic,21.0,179.0,69.0,CF,Sport-Club Freiburg,
