,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
4180,Albin Ekdal,75.0,75.0,4.6,19.0,70.0,60.0,62.0,79.0,66.0,72.0,74.0,70.0,77.0,77.0,50.0,44.0,59.0,72.0,58.0,72.0,63.0,79.0,71.0,69.0,79.0,72.0,70.0,75.0,68.0,75.0,72.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0,Sweden,31.0,186.0,82.0
4181,黄博文,69.0,69.0,700.0,10.0,66.0,61.0,62.0,73.0,54.0,62.0,67.0,73.0,70.0,63.0,64.0,70.0,63.0,66.0,74.0,71.0,70.0,70.0,80.0,64.0,64.0,67.0,64.0,71.0,60.0,65.0,66.0,64.0,65.0,6.0,7.0,15.0,8.0,10.0,China PR,33.0,181.0,72.0
4182,David Adam Stockdale,68.0,68.0,130.0,2.0,11.0,15.0,11.0,47.0,12.0,13.0,15.0,12.0,45.0,22.0,28.0,33.0,24.0,62.0,37.0,52.0,51.0,25.0,59.0,13.0,39.0,22.0,13.0,49.0,43.0,42.0,30.0,15.0,13.0,68.0,66.0,69.0,67.0,70.0,England,35.0,191.0,84.0
4183,Diego Roberto Godín Leal,78.0,78.0,3.7,23.0,52.0,42.0,80.0,76.0,47.0,53.0,49.0,49.0,70.0,72.0,54.0,54.0,57.0,70.0,53.0,67.0,88.0,67.0,80.0,43.0,80.0,78.0,48.0,52.0,50.0,77.0,75.0,80.0,75.0,6.0,8.0,15.0,5.0,15.0,Uruguay,35.0,187.0,78.0
4184,Kazenga LuaLua,69.0,69.0,1.4,8.0,61.0,61.0,54.0,63.0,68.0,71.0,63.0,60.0,54.0,70.0,90.0,84.0,84.0,63.0,76.0,68.0,73.0,47.0,73.0,63.0,65.0,28.0,64.0,60.0,60.0,65.0,36.0,37.0,40.0,8.0,9.0,13.0,16.0,11.0,Congo DR,29.0,180.0,77.0
4185,Carlos Alberto Sánchez Moreno,71.0,71.0,650.0,11.0,60.0,48.0,70.0,72.0,43.0,63.0,52.0,58.0,70.0,72.0,59.0,49.0,62.0,64.0,40.0,72.0,73.0,37.0,76.0,68.0,78.0,75.0,54.0,65.0,62.0,73.0,69.0,75.0,73.0,11.0,6.0,7.0,13.0,7.0,Colombia,34.0,182.0,82.0
4186,Birkir Már Sævarsson,63.0,63.0,0.0,0.0,60.0,40.0,59.0,58.0,42.0,50.0,55.0,35.0,50.0,59.0,57.0,59.0,60.0,68.0,63.0,54.0,55.0,63.0,70.0,52.0,62.0,62.0,45.0,54.0,40.0,62.0,63.0,63.0,58.0,6.0,12.0,13.0,14.0,13.0,Iceland,36.0,187.0,74.0
4187,Marc Albrighton,76.0,76.0,6.0,76.0,84.0,67.0,45.0,74.0,72.0,77.0,80.0,73.0,72.0,77.0,72.0,68.0,73.0,74.0,78.0,73.0,61.0,77.0,60.0,67.0,73.0,56.0,72.0,76.0,60.0,70.0,69.0,62.0,57.0,15.0,9.0,8.0,15.0,14.0,England,31.0,175.0,74.0
4188,Mamadou Sakho,76.0,76.0,5.0,23.0,58.0,23.0,73.0,74.0,20.0,50.0,50.0,30.0,71.0,60.0,43.0,51.0,51.0,70.0,54.0,61.0,74.0,61.0,90.0,38.0,87.0,76.0,36.0,61.0,40.0,71.0,75.0,77.0,73.0,14.0,12.0,9.0,7.0,8.0,France,31.0,187.0,83.0
4189,Fabien Lemoine,73.0,73.0,1.0,15.0,64.0,53.0,61.0,73.0,58.0,65.0,60.0,62.0,70.0,71.0,42.0,32.0,74.0,64.0,75.0,63.0,84.0,82.0,70.0,66.0,79.0,72.0,59.0,69.0,57.0,72.0,74.0,75.0,70.0,6.0,15.0,11.0,13.0,10.0,France,34.0,175.0,71.0
4190,Víctor David Díaz Miguel,77.0,77.0,5.5,22.0,77.0,56.0,76.0,73.0,35.0,65.0,65.0,51.0,55.0,72.0,71.0,71.0,62.0,75.0,54.0,67.0,87.0,79.0,71.0,54.0,75.0,76.0,62.0,65.0,42.0,64.0,71.0,77.0,77.0,10.0,12.0,5.0,9.0,8.0,Spain,33.0,184.0,72.0
4191,Adlène Guédioura,67.0,67.0,275.0,2.0,61.0,60.0,62.0,71.0,64.0,69.0,58.0,55.0,72.0,70.0,53.0,51.0,63.0,64.0,66.0,76.0,74.0,42.0,75.0,71.0,75.0,65.0,58.0,65.0,56.0,69.0,63.0,65.0,60.0,13.0,14.0,14.0,12.0,6.0,Algeria,35.0,178.0,81.0
4192,Moussa Sissoko,78.0,78.0,10.0,51.0,72.0,52.0,65.0,77.0,62.0,78.0,75.0,60.0,75.0,76.0,65.0,76.0,64.0,76.0,58.0,83.0,70.0,83.0,90.0,59.0,85.0,75.0,71.0,68.0,60.0,74.0,75.0,79.0,71.0,14.0,8.0,11.0,10.0,8.0,France,31.0,187.0,91.0
4194,Francisco Mérida Pérez,74.0,74.0,3.0,15.0,72.0,69.0,45.0,76.0,60.0,71.0,82.0,75.0,76.0,75.0,59.0,55.0,63.0,70.0,74.0,78.0,67.0,66.0,68.0,74.0,84.0,70.0,70.0,81.0,75.0,70.0,70.0,70.0,68.0,11.0,11.0,8.0,6.0,10.0,Spain,31.0,173.0,73.0
4195,Jonathan Hogg,71.0,71.0,1.2,7.0,56.0,51.0,64.0,71.0,47.0,64.0,46.0,41.0,63.0,66.0,66.0,61.0,64.0,66.0,72.0,64.0,82.0,88.0,72.0,50.0,84.0,69.0,54.0,53.0,41.0,69.0,67.0,73.0,67.0,6.0,8.0,13.0,14.0,11.0,England,32.0,176.0,73.0
4196,Norman Theuerkauf,71.0,71.0,700.0,14.0,66.0,46.0,64.0,67.0,44.0,59.0,57.0,67.0,64.0,66.0,58.0,66.0,66.0,72.0,66.0,74.0,70.0,67.0,80.0,63.0,75.0,73.0,55.0,58.0,64.0,65.0,75.0,74.0,72.0,14.0,7.0,11.0,6.0,12.0,Germany,34.0,183.0,80.0
4197,Max Bennet Kruse,80.0,80.0,13.5,74.0,79.0,80.0,63.0,83.0,80.0,82.0,82.0,69.0,80.0,84.0,62.0,60.0,72.0,84.0,76.0,81.0,65.0,59.0,73.0,79.0,58.0,34.0,85.0,85.0,91.0,87.0,43.0,36.0,29.0,12.0,7.0,5.0,13.0,9.0,Germany,33.0,180.0,76.0
4198,Nils Petersen,74.0,74.0,3.4,26.0,58.0,80.0,78.0,64.0,83.0,62.0,57.0,45.0,49.0,70.0,53.0,53.0,55.0,81.0,57.0,78.0,61.0,77.0,78.0,67.0,60.0,39.0,80.0,60.0,77.0,78.0,46.0,29.0,21.0,11.0,7.0,15.0,13.0,7.0,Germany,32.0,188.0,82.0
4199,Jesús Antonio Molina Granados,70.0,70.0,800.0,22.0,55.0,55.0,79.0,69.0,43.0,61.0,40.0,47.0,68.0,65.0,59.0,62.0,62.0,68.0,52.0,64.0,78.0,72.0,85.0,62.0,83.0,67.0,65.0,64.0,52.0,67.0,65.0,66.0,64.0,16.0,11.0,14.0,14.0,15.0,Mexico,33.0,186.0,77.0
4200,Diego Perotti,75.0,75.0,4.5,38.0,75.0,64.0,57.0,73.0,57.0,84.0,72.0,64.0,67.0,83.0,69.0,69.0,75.0,74.0,74.0,70.0,57.0,47.0,48.0,71.0,51.0,36.0,72.0,77.0,88.0,76.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,Argentina,32.0,179.0,70.0
4201,Rolf Daniel Vikstøl,64.0,64.0,400.0,1.0,59.0,39.0,62.0,58.0,49.0,58.0,37.0,38.0,46.0,62.0,62.0,63.0,61.0,62.0,54.0,68.0,36.0,75.0,68.0,47.0,76.0,64.0,58.0,55.0,26.0,66.0,59.0,59.0,59.0,15.0,10.0,12.0,15.0,14.0,Norway,32.0,185.0,79.0
4202,Mehdi Carcela-González,70.0,70.0,1.3,10.0,68.0,64.0,32.0,70.0,65.0,75.0,75.0,70.0,68.0,74.0,75.0,67.0,78.0,66.0,77.0,73.0,73.0,52.0,44.0,68.0,47.0,33.0,71.0,66.0,68.0,76.0,26.0,38.0,30.0,8.0,15.0,14.0,7.0,12.0,Morocco,32.0,175.0,68.0
4203,Christian Benteke Liolo,75.0,75.0,5.5,50.0,58.0,76.0,85.0,66.0,76.0,65.0,62.0,64.0,51.0,78.0,51.0,55.0,61.0,76.0,43.0,81.0,87.0,59.0,87.0,70.0,62.0,29.0,77.0,69.0,71.0,71.0,28.0,25.0,18.0,14.0,5.0,12.0,8.0,5.0,Belgium,30.0,190.0,83.0
4204,Glenn Whelan,63.0,63.0,90.0,2.0,62.0,53.0,58.0,64.0,52.0,57.0,63.0,59.0,62.0,59.0,31.0,34.0,51.0,62.0,63.0,59.0,35.0,41.0,67.0,57.0,73.0,62.0,58.0,60.0,57.0,64.0,65.0,63.0,63.0,10.0,13.0,16.0,16.0,11.0,Republic of Ireland,37.0,180.0,80.0
4205,Jonathan Hayes,67.0,67.0,525.0,3.0,67.0,56.0,57.0,65.0,50.0,68.0,67.0,67.0,56.0,67.0,80.0,80.0,82.0,55.0,83.0,73.0,84.0,77.0,61.0,62.0,80.0,60.0,56.0,62.0,48.0,70.0,63.0,63.0,61.0,11.0,6.0,11.0,11.0,14.0,Republic of Ireland,33.0,173.0,73.0
4207,Daniel Congré,72.0,72.0,425.0,3.0,62.0,25.0,70.0,67.0,26.0,61.0,39.0,23.0,65.0,67.0,36.0,41.0,55.0,66.0,61.0,47.0,73.0,62.0,83.0,26.0,77.0,72.0,51.0,53.0,24.0,66.0,74.0,70.0,70.0,11.0,10.0,9.0,11.0,7.0,France,36.0,186.0,82.0
4208,Ashley Williams,69.0,69.0,0.0,0.0,32.0,37.0,67.0,62.0,34.0,57.0,34.0,23.0,70.0,60.0,36.0,40.0,51.0,64.0,59.0,64.0,60.0,51.0,80.0,40.0,78.0,73.0,28.0,53.0,45.0,66.0,72.0,66.0,70.0,7.0,10.0,16.0,7.0,10.0,Wales,35.0,183.0,77.0
4209,Eduardo dos Reis Carvalho,72.0,72.0,525.0,5.0,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,42.0,41.0,58.0,64.0,57.0,51.0,73.0,22.0,69.0,18.0,28.0,22.0,11.0,40.0,37.0,61.0,12.0,20.0,20.0,71.0,72.0,68.0,76.0,71.0,Portugal,36.0,188.0,84.0
4210,Charles Dias De Oliveira,78.0,78.0,4.8,21.0,51.0,79.0,78.0,74.0,77.0,75.0,78.0,53.0,52.0,78.0,62.0,59.0,79.0,75.0,67.0,82.0,85.0,58.0,70.0,78.0,66.0,18.0,84.0,56.0,76.0,77.0,35.0,35.0,27.0,8.0,9.0,16.0,9.0,11.0,Brazil,35.0,179.0,76.0
4212,Gary Cahill,74.0,74.0,1.1,20.0,28.0,56.0,79.0,60.0,47.0,56.0,48.0,27.0,60.0,59.0,33.0,32.0,31.0,72.0,36.0,63.0,73.0,55.0,82.0,62.0,81.0,74.0,45.0,56.0,53.0,75.0,77.0,77.0,74.0,5.0,12.0,9.0,5.0,12.0,England,35.0,193.0,88.0
4213,Francisco Jiménez Tejada,66.0,66.0,375.0,3.0,49.0,71.0,71.0,57.0,68.0,57.0,56.0,58.0,37.0,65.0,36.0,40.0,53.0,67.0,60.0,67.0,75.0,68.0,89.0,64.0,72.0,27.0,76.0,53.0,76.0,60.0,40.0,20.0,19.0,8.0,6.0,15.0,16.0,7.0,Spain,35.0,188.0,84.0
4216,Cameron Jerome,67.0,67.0,500.0,6.0,44.0,68.0,68.0,57.0,68.0,62.0,66.0,55.0,39.0,65.0,55.0,66.0,64.0,67.0,58.0,70.0,78.0,63.0,78.0,62.0,74.0,42.0,68.0,53.0,65.0,65.0,42.0,42.0,32.0,13.0,16.0,16.0,16.0,13.0,England,34.0,185.0,85.0
4217,Samir Nasri,74.0,74.0,4.4,18.0,73.0,70.0,42.0,74.0,72.0,74.0,77.0,74.0,72.0,77.0,62.0,56.0,74.0,66.0,78.0,73.0,47.0,43.0,59.0,72.0,33.0,37.0,74.0,74.0,74.0,80.0,34.0,37.0,44.0,9.0,9.0,9.0,9.0,9.0,France,32.0,175.0,75.0
4218,Gabriel Alejandro Paletta,69.0,69.0,375.0,2.0,30.0,16.0,72.0,49.0,30.0,44.0,48.0,35.0,51.0,47.0,32.0,31.0,30.0,69.0,35.0,60.0,76.0,66.0,81.0,44.0,76.0,72.0,28.0,18.0,35.0,74.0,73.0,71.0,65.0,10.0,6.0,15.0,10.0,14.0,Italy,35.0,190.0,80.0
4219,Adam Larsen Kwarasey,66.0,66.0,425.0,1.0,18.0,13.0,14.0,43.0,10.0,15.0,11.0,12.0,28.0,23.0,57.0,53.0,59.0,67.0,59.0,49.0,71.0,36.0,72.0,13.0,34.0,23.0,14.0,46.0,14.0,55.0,8.0,13.0,14.0,64.0,64.0,65.0,65.0,67.0,Ghana,31.0,190.0,76.0
4224,Rasmus Elm,70.0,70.0,1.5,3.0,72.0,59.0,60.0,72.0,70.0,62.0,80.0,78.0,74.0,70.0,50.0,45.0,63.0,72.0,69.0,68.0,44.0,51.0,62.0,66.0,60.0,69.0,67.0,74.0,75.0,78.0,59.0,56.0,56.0,16.0,12.0,14.0,7.0,9.0,Sweden,31.0,184.0,75.0
4225,Luis Antonio Valencia Mosquera,78.0,78.0,5.0,13.0,80.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,69.0,80.0,77.0,85.0,71.0,73.0,83.0,66.0,80.0,80.0,65.0,66.0,55.0,82.0,76.0,77.0,75.0,16.0,11.0,10.0,7.0,7.0,Ecuador,34.0,180.0,88.0
4227,Joseph Alan Garner,64.0,64.0,375.0,3.0,49.0,65.0,67.0,55.0,64.0,61.0,49.0,43.0,57.0,63.0,59.0,54.0,74.0,63.0,76.0,66.0,90.0,54.0,70.0,64.0,92.0,36.0,66.0,56.0,69.0,68.0,43.0,48.0,38.0,10.0,15.0,15.0,12.0,15.0,England,33.0,178.0,74.0
4228,Lee Peltier,68.0,68.0,400.0,11.0,61.0,40.0,61.0,61.0,28.0,60.0,49.0,38.0,59.0,63.0,58.0,50.0,53.0,65.0,70.0,32.0,77.0,53.0,66.0,39.0,80.0,68.0,56.0,57.0,38.0,63.0,71.0,71.0,71.0,6.0,7.0,13.0,10.0,15.0,England,34.0,177.0,73.0
4229,Jonathan Grant Evans,80.0,80.0,10.0,95.0,52.0,28.0,80.0,72.0,46.0,51.0,34.0,37.0,65.0,69.0,51.0,53.0,45.0,81.0,57.0,42.0,80.0,67.0,80.0,24.0,82.0,80.0,30.0,57.0,44.0,81.0,85.0,82.0,79.0,12.0,16.0,16.0,15.0,8.0,Northern Ireland,33.0,188.0,77.0
4230,Danny Rose,74.0,74.0,3.6,39.0,74.0,52.0,64.0,73.0,60.0,75.0,66.0,57.0,64.0,76.0,69.0,72.0,69.0,72.0,78.0,67.0,77.0,52.0,68.0,59.0,85.0,73.0,62.0,68.0,55.0,73.0,74.0,74.0,76.0,10.0,11.0,8.0,13.0,13.0,England,30.0,174.0,76.0
4231,Ryan Shawcross,66.0,66.0,400.0,2.0,30.0,39.0,72.0,59.0,35.0,44.0,34.0,24.0,63.0,52.0,31.0,33.0,34.0,65.0,39.0,44.0,66.0,63.0,83.0,28.0,78.0,66.0,26.0,40.0,48.0,64.0,62.0,63.0,63.0,10.0,12.0,7.0,13.0,15.0,England,33.0,191.0,76.0
4232,Liam Robert Bridcutt,66.0,66.0,575.0,4.0,62.0,45.0,59.0,62.0,49.0,58.0,36.0,66.0,58.0,60.0,52.0,55.0,72.0,65.0,81.0,62.0,84.0,69.0,74.0,36.0,76.0,68.0,45.0,53.0,34.0,74.0,66.0,68.0,70.0,14.0,12.0,13.0,11.0,12.0,Scotland,32.0,175.0,76.0
4234,Erik Lamela,78.0,78.0,14.0,32.0,77.0,74.0,60.0,80.0,75.0,83.0,84.0,81.0,75.0,82.0,74.0,67.0,77.0,79.0,75.0,81.0,56.0,72.0,64.0,80.0,90.0,53.0,79.0,78.0,75.0,75.0,52.0,50.0,54.0,10.0,15.0,11.0,8.0,13.0,Argentina,29.0,184.0,80.0
4235,Jonathan dos Santos Ramírez,75.0,75.0,3.9,37.0,74.0,61.0,55.0,83.0,69.0,75.0,77.0,70.0,76.0,76.0,68.0,67.0,74.0,73.0,79.0,72.0,67.0,75.0,62.0,70.0,74.0,69.0,66.0,72.0,59.0,73.0,69.0,73.0,69.0,15.0,15.0,7.0,10.0,12.0,Mexico,31.0,172.0,74.0
4236,Tim Krul,77.0,77.0,3.4,27.0,13.0,11.0,19.0,35.0,16.0,13.0,13.0,15.0,29.0,25.0,43.0,35.0,48.0,72.0,42.0,53.0,74.0,36.0,63.0,14.0,36.0,15.0,8.0,52.0,42.0,52.0,14.0,17.0,14.0,77.0,75.0,71.0,77.0,79.0,Netherlands,33.0,188.0,74.0
4237,Diego Mario Buonanotte Rende,76.0,76.0,4.7,14.0,72.0,62.0,36.0,78.0,61.0,77.0,80.0,76.0,75.0,77.0,81.0,79.0,93.0,70.0,95.0,69.0,57.0,55.0,30.0,77.0,30.0,25.0,70.0,77.0,69.0,69.0,35.0,31.0,18.0,15.0,16.0,16.0,9.0,13.0,Argentina,33.0,161.0,57.0
4241,Hugo Ayala Castro,72.0,72.0,750.0,28.0,60.0,44.0,74.0,73.0,41.0,51.0,51.0,40.0,69.0,69.0,45.0,51.0,51.0,74.0,36.0,62.0,71.0,66.0,75.0,44.0,67.0,72.0,42.0,55.0,54.0,77.0,72.0,74.0,74.0,10.0,15.0,17.0,12.0,11.0,Mexico,34.0,183.0,81.0
4242,Fraser Forster,75.0,75.0,1.8,34.0,19.0,13.0,13.0,27.0,19.0,20.0,10.0,19.0,19.0,33.0,26.0,35.0,44.0,70.0,42.0,48.0,69.0,29.0,80.0,12.0,44.0,22.0,13.0,48.0,22.0,54.0,11.0,13.0,12.0,76.0,71.0,64.0,74.0,79.0,England,33.0,201.0,93.0
4243,Daniel Wass,80.0,80.0,16.5,58.0,79.0,76.0,69.0,80.0,69.0,77.0,78.0,84.0,81.0,80.0,73.0,75.0,73.0,80.0,71.0,85.0,68.0,87.0,73.0,80.0,74.0,79.0,76.0,78.0,61.0,77.0,76.0,76.0,75.0,11.0,9.0,10.0,13.0,13.0,Denmark,32.0,181.0,74.0
4245,Niklas Moisander,72.0,72.0,625.0,5.0,54.0,39.0,70.0,76.0,40.0,66.0,56.0,44.0,74.0,67.0,40.0,51.0,64.0,70.0,64.0,67.0,77.0,52.0,73.0,56.0,69.0,74.0,58.0,70.0,41.0,76.0,75.0,74.0,68.0,11.0,9.0,14.0,15.0,7.0,Finland,35.0,183.0,77.0
4246,Sokratis Papastathopoulos,77.0,77.0,5.0,1.0,47.0,47.0,80.0,65.0,50.0,58.0,29.0,35.0,59.0,60.0,60.0,66.0,52.0,75.0,59.0,77.0,73.0,64.0,85.0,48.0,87.0,76.0,49.0,45.0,38.0,74.0,77.0,78.0,78.0,6.0,8.0,5.0,12.0,5.0,Greece,33.0,186.0,82.0
4247,Keiren Westwood,70.0,70.0,180.0,6.0,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,63.0,48.0,51.0,62.0,25.0,81.0,20.0,38.0,22.0,15.0,44.0,31.0,66.0,20.0,20.0,19.0,68.0,70.0,68.0,72.0,71.0,Republic of Ireland,35.0,187.0,86.0
4248,Victor Moses,78.0,78.0,13.5,56.0,76.0,67.0,70.0,76.0,64.0,80.0,75.0,61.0,72.0,81.0,77.0,76.0,75.0,74.0,79.0,76.0,71.0,80.0,68.0,69.0,66.0,71.0,73.0,72.0,70.0,75.0,66.0,71.0,70.0,9.0,7.0,8.0,16.0,16.0,Nigeria,30.0,177.0,79.0
4249,Óscar Guido Trejo,77.0,77.0,6.5,22.0,73.0,72.0,66.0,80.0,72.0,80.0,74.0,72.0,75.0,76.0,68.0,73.0,91.0,76.0,78.0,76.0,66.0,89.0,75.0,78.0,70.0,72.0,74.0,80.0,80.0,76.0,70.0,69.0,68.0,14.0,14.0,7.0,16.0,11.0,Argentina,33.0,180.0,79.0
4250,Manuel Reina Rodríguez,74.0,74.0,475.0,11.0,8.0,10.0,12.0,30.0,13.0,12.0,20.0,12.0,36.0,18.0,54.0,59.0,57.0,73.0,58.0,51.0,66.0,44.0,65.0,20.0,35.0,23.0,9.0,31.0,24.0,50.0,17.0,11.0,12.0,72.0,70.0,68.0,75.0,76.0,Spain,36.0,186.0,81.0
4252,Thomas Clarke,65.0,65.0,350.0,3.0,57.0,37.0,63.0,57.0,39.0,51.0,45.0,37.0,55.0,54.0,52.0,53.0,60.0,61.0,67.0,55.0,86.0,73.0,78.0,42.0,76.0,63.0,50.0,51.0,42.0,55.0,61.0,64.0,63.0,14.0,8.0,7.0,12.0,10.0,England,33.0,180.0,77.0
4253,Iván Marcano Sierra,77.0,77.0,3.4,13.0,49.0,43.0,81.0,75.0,34.0,54.0,39.0,37.0,68.0,64.0,55.0,55.0,54.0,72.0,56.0,65.0,88.0,69.0,74.0,42.0,78.0,78.0,30.0,48.0,45.0,71.0,81.0,77.0,77.0,8.0,16.0,7.0,14.0,16.0,Spain,34.0,189.0,77.0
4254,James Tomkins,74.0,74.0,2.7,39.0,45.0,29.0,76.0,68.0,28.0,44.0,33.0,31.0,60.0,57.0,34.0,33.0,30.0,73.0,44.0,40.0,73.0,34.0,80.0,29.0,81.0,75.0,38.0,54.0,43.0,70.0,76.0,76.0,77.0,11.0,8.0,6.0,9.0,14.0,England,32.0,192.0,74.0
4255,José Luis Sanmartín Mato,78.0,78.0,12.0,29.0,58.0,82.0,81.0,78.0,74.0,75.0,73.0,62.0,58.0,78.0,65.0,63.0,62.0,80.0,34.0,78.0,89.0,66.0,78.0,73.0,63.0,25.0,82.0,68.0,80.0,66.0,23.0,27.0,20.0,11.0,11.0,8.0,15.0,7.0,Spain,31.0,192.0,80.0
4257,Kevin McDonald,66.0,66.0,575.0,2.0,69.0,54.0,56.0,70.0,50.0,64.0,63.0,56.0,70.0,65.0,39.0,47.0,53.0,57.0,50.0,70.0,63.0,32.0,77.0,64.0,76.0,67.0,60.0,64.0,48.0,78.0,69.0,67.0,58.0,7.0,11.0,6.0,8.0,8.0,Scotland,32.0,193.0,96.0
4258,Dries Mertens,84.0,84.0,20.5,105.0,73.0,84.0,40.0,84.0,70.0,88.0,82.0,82.0,72.0,88.0,90.0,80.0,92.0,80.0,92.0,80.0,58.0,66.0,37.0,81.0,59.0,36.0,82.0,84.0,79.0,81.0,23.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,Belgium,34.0,169.0,61.0
4260,Winston Wiremu Reid,72.0,72.0,0.0,0.0,28.0,46.0,77.0,55.0,30.0,39.0,33.0,38.0,50.0,51.0,38.0,41.0,49.0,71.0,39.0,69.0,71.0,34.0,81.0,53.0,78.0,73.0,42.0,44.0,55.0,55.0,70.0,74.0,74.0,13.0,15.0,9.0,10.0,12.0,New Zealand,32.0,190.0,87.0
4262,최철순 崔喆淳,67.0,67.0,375.0,4.0,65.0,42.0,62.0,62.0,53.0,62.0,53.0,54.0,59.0,63.0,66.0,64.0,64.0,65.0,83.0,47.0,84.0,72.0,70.0,45.0,82.0,65.0,68.0,67.0,52.0,57.0,67.0,66.0,66.0,13.0,14.0,11.0,15.0,16.0,Korea Republic,34.0,175.0,68.0
4263,Nelson David Cabrera Báez,68.0,68.0,220.0,500.0,32.0,32.0,68.0,67.0,23.0,37.0,31.0,40.0,49.0,60.0,60.0,60.0,60.0,63.0,35.0,45.0,80.0,50.0,76.0,42.0,60.0,68.0,43.0,54.0,70.0,56.0,65.0,72.0,70.0,15.0,8.0,15.0,11.0,16.0,Bolivia,38.0,191.0,84.0
4265,Antolín Alcáraz Viveros,71.0,71.0,325.0,600.0,47.0,38.0,74.0,67.0,35.0,57.0,32.0,35.0,20.0,63.0,39.0,30.0,50.0,71.0,58.0,54.0,72.0,51.0,82.0,42.0,72.0,70.0,56.0,44.0,48.0,80.0,63.0,74.0,73.0,8.0,11.0,10.0,16.0,11.0,Paraguay,38.0,187.0,78.0
4267,Wilfredo Daniel Caballero,73.0,73.0,350.0,17.0,12.0,11.0,22.0,33.0,13.0,12.0,23.0,11.0,48.0,30.0,38.0,41.0,39.0,67.0,55.0,53.0,70.0,32.0,69.0,14.0,30.0,19.0,7.0,47.0,16.0,57.0,14.0,11.0,12.0,74.0,71.0,70.0,75.0,73.0,Argentina,39.0,186.0,83.0
4268,Luís Carlos Almeida da Cunha,79.0,79.0,8.0,27.0,82.0,71.0,64.0,80.0,75.0,83.0,86.0,80.0,77.0,83.0,75.0,65.0,85.0,79.0,77.0,85.0,32.0,61.0,68.0,81.0,76.0,31.0,81.0,81.0,67.0,84.0,53.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,Portugal,34.0,177.0,70.0
4269,Jérémy Morel,71.0,71.0,325.0,8.0,54.0,36.0,74.0,63.0,40.0,51.0,57.0,50.0,62.0,57.0,44.0,53.0,55.0,67.0,77.0,60.0,84.0,56.0,70.0,41.0,82.0,74.0,50.0,56.0,53.0,72.0,75.0,69.0,71.0,12.0,8.0,11.0,11.0,11.0,Madagascar,37.0,172.0,71.0
4271,Francisco Guillermo Ochoa Magaña,80.0,80.0,2.3,27.0,15.0,12.0,19.0,37.0,16.0,10.0,14.0,17.0,37.0,20.0,50.0,50.0,57.0,70.0,43.0,53.0,79.0,38.0,60.0,11.0,19.0,23.0,16.0,50.0,16.0,60.0,21.0,10.0,12.0,80.0,74.0,70.0,80.0,83.0,Mexico,35.0,185.0,78.0
4273,Aitor Sanz Martín,70.0,70.0,325.0,4.0,64.0,54.0,42.0,75.0,55.0,63.0,71.0,72.0,72.0,69.0,64.0,48.0,64.0,63.0,73.0,75.0,74.0,78.0,70.0,62.0,68.0,67.0,62.0,70.0,69.0,73.0,69.0,64.0,60.0,14.0,11.0,12.0,9.0,16.0,Spain,36.0,181.0,71.0
4274,Lisandro López,74.0,74.0,1.4,10.0,60.0,77.0,77.0,75.0,75.0,72.0,80.0,68.0,70.0,77.0,64.0,60.0,69.0,72.0,70.0,80.0,74.0,52.0,72.0,72.0,57.0,50.0,78.0,70.0,85.0,83.0,40.0,57.0,37.0,8.0,10.0,11.0,13.0,6.0,Argentina,38.0,174.0,74.0
4275,Andriy Pyatov,76.0,76.0,825.0,500.0,13.0,9.0,10.0,29.0,12.0,11.0,14.0,16.0,24.0,12.0,44.0,44.0,56.0,71.0,32.0,59.0,73.0,37.0,84.0,12.0,35.0,23.0,14.0,60.0,15.0,61.0,12.0,9.0,10.0,73.0,69.0,78.0,83.0,75.0,Ukraine,37.0,190.0,92.0
4276,Carlos Alberto Tevez,78.0,78.0,4.8,16.0,71.0,81.0,66.0,77.0,76.0,78.0,74.0,68.0,71.0,78.0,70.0,66.0,76.0,77.0,79.0,82.0,51.0,69.0,83.0,80.0,80.0,37.0,80.0,77.0,65.0,82.0,32.0,51.0,48.0,4.0,2.0,3.0,2.0,4.0,Argentina,36.0,171.0,77.0
4277,Oscar Wendt,72.0,72.0,725.0,3.0,71.0,56.0,66.0,70.0,50.0,66.0,74.0,60.0,69.0,70.0,62.0,59.0,66.0,71.0,70.0,71.0,70.0,71.0,67.0,64.0,68.0,72.0,68.0,70.0,65.0,71.0,72.0,71.0,71.0,9.0,12.0,10.0,13.0,11.0,Sweden,35.0,181.0,82.0
